id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
189,"https://twitter.com/KipperNY42/statuses/1029192048602169344","https://twitter.com/KipperNY42/statuses/1029192048602169344","2018-08-13 22:24:40","KipperNY42","RT @distressline: If you\'ve been affected by a #wildfire &amp; need emotional support, #TalkWithUs. Find more coping resources at https://t.co/…","If you\'ve been affected by a #wildfire &amp; need emotional support, #TalkWithUs. Find more coping resources at https://t.co/SN1dIDAq1X https://t.co/z3pwEf6SSq","Twitter for iPhone",547940095,"https://pbs.twimg.com/profile_images/1012049051003621376/QsxRn19E_normal.jpg",38634,1283,1629,"2012-04-07 17:56:18","You kids today. When I was your age...","I’m Not Here. I’m Over There.","en","","","","","","","","","","","","","","","","","","",
190,"https://twitter.com/AdCareME/statuses/1029163737196978176","https://twitter.com/AdCareME/statuses/1029163737196978176","2018-08-13 20:32:10","AdCareME","RT @distressline: After a disaster you may feel isolated, anxious or numb. You\'re not alone! The national @distressline offers 24/7 emotion…","After a disaster you may feel isolated, anxious or numb. You\'re not alone! The national @distressline offers 24/7 emotional support at 1-800-985-5990.","Twitter Web Client",1855432604,"https://pbs.twimg.com/profile_images/1020393978636759040/UXX682LQ_normal.jpg",2087,74,105,"2013-09-11 16:51:49","High quality trainings, educational events, and program management services to individuals and organizations.","Augusta, Maine","en","","","","","","","","","","","","","","","","","","",
191,"https://twitter.com/RecoveryMonth/statuses/1029058155945320452","https://twitter.com/RecoveryMonth/statuses/1029058155945320452","2018-08-13 13:32:38","RecoveryMonth","RT @distressline: After a disaster you may feel isolated, anxious or numb. You\'re not alone! The national @distressline offers 24/7 emotion…","After a disaster you may feel isolated, anxious or numb. You\'re not alone! The national @distressline offers 24/7 emotional support at 1-800-985-5990.","Twitter Web Client",23802459,"https://pbs.twimg.com/profile_images/948281916578447360/Ew8OSPAK_normal.jpg",8678,888,22317,"2009-03-11 14:19:55","Celebrating people in all forms of recovery and those who serve them. Sponsored by SAMHSA. Following ≠ endorsement. Comment policy: https://t.co/20CQGgUenf","","en","","","","","","","","","","","","","","","","","","",
192,"https://twitter.com/EBRUCH/statuses/1032683576549097472","https://twitter.com/EBRUCH/statuses/1032683576549097472","2018-08-23 13:38:45","EBRUCH","@ReadyPA @GovernorTomWolf @distressline @samhsagov Let\'s have help w/ fund for new roofs w/ solar panels. #GreenEnergy Stop using fossil fuels.  @solarcity","@ReadyPA @GovernorTomWolf @distressline @samhsagov Let\'s have help w/ fund for new roofs w/ solar panels. #GreenEnergy Stop using fossil fuels.  @solarcity","Twitter Web Client",36663662,"https://pbs.twimg.com/profile_images/2473035633/ifbr1uiok3ui91ghxkzm_normal.jpeg",3205,179,188,"2009-04-30 09:40:30","I am the mom of a 11 yr, 9 yr, & 2 TTTS twin angels, I have written a book, Forever Linked. Love chocolate, cooking, & playing with my girls & husband (2004).","Bethlehem, PA","en","","","","","","","","","","","","","","","","","","",
193,"https://twitter.com/TheLoisLaneeee/statuses/1032677103249121281","https://twitter.com/TheLoisLaneeee/statuses/1032677103249121281","2018-08-23 13:13:02","TheLoisLaneeee","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",1855174494,"https://pbs.twimg.com/profile_images/1029954367435235328/YIPP1JRx_normal.jpg",11339,612,452,"2013-09-11 15:14:11","Darlin\' I\'m a nightmare 😈 dressed like a daydream 😇 | 1908💗💚| Dear Mother Alumna ‘15 💛🦁🖤 #UAPB","Chicago at ❤️, Houston for now","en","","","","","","","","","","","","","","","","","","",
194,"https://twitter.com/missjasmine_g/statuses/1032687119645458432","https://twitter.com/missjasmine_g/statuses/1032687119645458432","2018-08-23 13:52:50","missjasmine_g","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter Web Client",17144941,"https://pbs.twimg.com/profile_images/1031991376362303489/GWWTB5Qc_normal.jpg",31631,362,394,"2008-11-03 19:41:57","","Houston, TX","en","","","","","","","","","","","","","","","","","","",
195,"https://twitter.com/distressline/statuses/1032692006374522886","https://twitter.com/distressline/statuses/1032692006374522886","2018-08-23 14:12:15","distressline","RT @HYSHO: It\'s not always easy to know what to say to a loved one dealing with anxiety. These texts are examples of ways to show you care.…","It\'s not always easy to know what to say to a loved one dealing with anxiety. These texts are examples of ways to show you care. https://t.co/G0d46nyXNe via @TheMightySite https://t.co/6mSYwhQ6TD","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6024,1426,4205,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
196,"https://twitter.com/jordie_nassif/statuses/1032691346404986880","https://twitter.com/jordie_nassif/statuses/1032691346404986880","2018-08-23 14:09:38","jordie_nassif","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",954127164588396546,"https://pbs.twimg.com/profile_images/1029496577092661249/Q8ePOqzC_normal.jpg",11584,454,1076,"2018-01-18 18:03:37","Let them grumble. ((this is my new account as of 1/20/2018, old account was jordienassif)) Kindness for the oppressed and absolute hell for the oppressors.","h tine 🤘🏼","en","","","","","","","","","","","","","","","","","","",
197,"https://twitter.com/PDACares/statuses/1032706582621179904","https://twitter.com/PDACares/statuses/1032706582621179904","2018-08-23 15:10:10","PDACares","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter Web Client",1392447456,"https://pbs.twimg.com/profile_images/729691113997611008/CU2mlbt4_normal.jpg",778,99,514,"2013-04-30 12:29:29","PDA is @Presbyterian\'s disaster response & refugee program. We work with partners around the globe to support those impacted by natural & human-caused disasters","","en","","","","","","","","","","","","","","","","","","",
198,"https://twitter.com/antoniodivine/statuses/1032704661994840064","https://twitter.com/antoniodivine/statuses/1032704661994840064","2018-08-23 15:02:32","antoniodivine","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for Android",31858362,"https://pbs.twimg.com/profile_images/378800000142581131/4ab558092ec840acf9aaa04c532f0638_normal.jpeg",70280,895,1234,"2009-04-16 10:52:05","Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can\'t speak for themselves. 🤟","Miami, FL, USA","en","","","","","","","","","","","","","","","","","","",
199,"https://twitter.com/focusonyou_/statuses/1032719797044142080","https://twitter.com/focusonyou_/statuses/1032719797044142080","2018-08-23 16:02:41","focusonyou_","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",2946251379,"https://pbs.twimg.com/profile_images/1018877953181020160/eHI432HK_normal.jpg",21724,1677,2348,"2014-12-28 14:10:41","Stefanie, Latina self-care blogger,  Mental Health Therapist & Podcast host 🇲🇽 I balance the professional titles w/ my love for hip-hop & Spanish music.","Las Vegas","en","","","","","","","","","","","","","","","","","","",
200,"https://twitter.com/GearSurvivalist/statuses/1029425550929014789","https://twitter.com/GearSurvivalist/statuses/1029425550929014789","2018-08-14 13:52:31","GearSurvivalist","RT @distressline: After a disaster you may feel isolated, anxious or numb. You\'re not alone! The national @distressline offers 24/7 emotion…","After a disaster you may feel isolated, anxious or numb. You\'re not alone! The national @distressline offers 24/7 emotional support at 1-800-985-5990.","Twitter Web Client",4895830452,"https://pbs.twimg.com/profile_images/732803641673953280/tBbSkZdh_normal.jpg",736,4995,4431,"2016-02-12 00:46:31","Get Your Free Copy of ""The Total #Disaster Planning Checklist"" - https://t.co/elz9DyubE2 | #Survival & #Emergency Gear/Kits | #Preparedness | CEO @SurvivalNeil","Seattle, WA","en","","","","","","","","","","","","","","","","","","",
201,"https://twitter.com/xtiniwini/statuses/1032782202973679616","https://twitter.com/xtiniwini/statuses/1032782202973679616","2018-08-23 20:10:40","xtiniwini","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",2355808926,"https://pbs.twimg.com/profile_images/875838760386211843/w5UgOdrs_normal.jpg",10326,157,137,"2014-02-22 00:05:33",":   )","houston","en","","","","","","","","","","","","","","","","","","",
202,"https://twitter.com/Olivia_Hopes/statuses/1032785304585941001","https://twitter.com/Olivia_Hopes/statuses/1032785304585941001","2018-08-23 20:22:59","Olivia_Hopes","RT @MentalHealthAm: A1: We also partner with our Affiliate, @vibrantforall, who runs @800273TALK &amp; @distressline to promote the #BeThe1To c…","A1: We also partner with our Affiliate, @vibrantforall, who runs @800273TALK &amp; @distressline to promote the #BeThe1To campaign to educate individuals on how they can best support someone who may be suicidal: [https://t.co/A1lhnbqdDt] #ElevateTheConvo #BeThere","Twitter for iPhone",3048238396,"https://pbs.twimg.com/profile_images/774920229298122753/cXKP0wO9_normal.jpg",45037,1691,1388,"2015-02-20 18:09:52","Stopped chasing hope and became it. Proud supporter of  #RestInLove #KidsMatterOK","Nottingham, England","en","","","","","","","","","","","","","","","","","","",
203,"https://twitter.com/TimShelford/statuses/1032785211166257152","https://twitter.com/TimShelford/statuses/1032785211166257152","2018-08-23 20:22:37","TimShelford","RT @MentalHealthAm: A1: We also partner with our Affiliate, @vibrantforall, who runs @800273TALK &amp; @distressline to promote the #BeThe1To c…","A1: We also partner with our Affiliate, @vibrantforall, who runs @800273TALK &amp; @distressline to promote the #BeThe1To campaign to educate individuals on how they can best support someone who may be suicidal: [https://t.co/A1lhnbqdDt] #ElevateTheConvo #BeThere","Twitter for Android",999413477428072453,"https://pbs.twimg.com/profile_images/1031577528782270464/Cz-RWsLn_normal.jpg",2402,2108,942,"2018-05-23 18:15:16","I tweet everything that interests me. I dont give advice for anything. Just another person trying to figure it out! Seeking a mentor. IBD investor.","Fort Wayne, IN","en","","","","","","","","","","","","","","","","","","",
204,"https://twitter.com/Oldlady12345/statuses/1032784303430803456","https://twitter.com/Oldlady12345/statuses/1032784303430803456","2018-08-23 20:19:00","Oldlady12345","RT @MentalHealthAm: A1: We also partner with our Affiliate, @vibrantforall, who runs @800273TALK &amp; @distressline to promote the #BeThe1To c…","A1: We also partner with our Affiliate, @vibrantforall, who runs @800273TALK &amp; @distressline to promote the #BeThe1To campaign to educate individuals on how they can best support someone who may be suicidal: [https://t.co/A1lhnbqdDt] #ElevateTheConvo #BeThere","Twitter for iPhone",834672494,"https://pbs.twimg.com/profile_images/904062986964180992/h-NZBPc8_normal.jpg",1656900,274,5222,"2012-09-19 23:25:51","Just an Old lady on a farm, Wife, Mother, & American","Fitchburg, WI","en","","","","","","","","","","","","","","","","","","",
205,"https://twitter.com/TrevorProject/statuses/1032783300358680578","https://twitter.com/TrevorProject/statuses/1032783300358680578","2018-08-23 20:15:01","TrevorProject","RT @MentalHealthAm: A1: We also partner with our Affiliate, @vibrantforall, who runs @800273TALK &amp; @distressline to promote the #BeThe1To c…","A1: We also partner with our Affiliate, @vibrantforall, who runs @800273TALK &amp; @distressline to promote the #BeThe1To campaign to educate individuals on how they can best support someone who may be suicidal: [https://t.co/A1lhnbqdDt] #ElevateTheConvo #BeThere","Twitter Web Client",18916728,"https://pbs.twimg.com/profile_images/1014972335613304832/UHPQynkH_normal.jpg",23070,3933,267440,"2009-01-12 16:39:52","The leading national organization providing crisis intervention and suicide prevention services to LGBTQ+ youth. The Trevor Lifeline: 866.488.7386.","United States","en","","","","","","","","","","","","","","","","","","",
