id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
224,"https://twitter.com/Simple_Islander/statuses/1031933770629373952","https://twitter.com/Simple_Islander/statuses/1031933770629373952","2018-08-21 11:59:17","Simple_Islander","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for Android",375006275,"https://pbs.twimg.com/profile_images/999886694622019585/nxQIjgFQ_normal.jpg",16447,544,720,"2011-09-17 06:23:40","🐾Animal Rights🐾                                                   Student and Teacher of #MMA and life.","USA, New Zealand ","en","","","","","","","","","","","","","","","","","","",
225,"https://twitter.com/alittlerancher/statuses/1031933271804989440","https://twitter.com/alittlerancher/statuses/1031933271804989440","2018-08-21 11:57:19","alittlerancher","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for Android",3271482330,"https://pbs.twimg.com/profile_images/1026813964485844993/-JhmFtHg_normal.jpg",4766,4152,2667,"2015-07-08 00:37:25","Hunting and Fishing in Southeast and Deep East Texas.","HOUSTON","en","","","","","","","","","","","","","","","","","","",
226,"https://twitter.com/JohnnyParker012/statuses/1031931055786405888","https://twitter.com/JohnnyParker012/statuses/1031931055786405888","2018-08-21 11:48:30","JohnnyParker012","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter Web Client",591166408,"https://pbs.twimg.com/profile_images/996949034291093504/GI8gNE5C_normal.jpg",266346,4499,4115,"2012-05-26 14:58:07","Johnny Parker 24 years old. I have cerebral palsy. Meteorology degree. Graduate of MSU. Works @ZoomRadar","Mississippi","en","","","","","","","","","","","","","","","","","","",
227,"https://twitter.com/AIRWorldwide/statuses/1031928785115996161","https://twitter.com/AIRWorldwide/statuses/1031928785115996161","2018-08-21 11:39:29","AIRWorldwide","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter Web Client",85641096,"https://pbs.twimg.com/profile_images/955440131984510976/54prHGky_normal.jpg",9483,1881,4135,"2009-10-27 15:25:28","We are the scientific leader of catastrophe risk modeling software and consulting services. News & insights for AIR, Analyze Re, & Arium.","Boston, MA","en","","","","","","","","","","","","","","","","","","",
228,"https://twitter.com/AlohaEvery1/statuses/1031926109682655232","https://twitter.com/AlohaEvery1/statuses/1031926109682655232","2018-08-21 11:28:51","AlohaEvery1","RT @emilyrsutton: BREAKING WEATHER NEWS: Category 4 Hurricane Lane is expected to turn northwest Thursday and is forecast to move ""dangerou…","BREAKING WEATHER NEWS: Category 4 Hurricane Lane is expected to turn northwest Thursday and is forecast to move ""dangerously close to the main Hawaiian Islands,"" according the the @NHC_Pacific. 9AM CDT @kfor #weathernews #HurricaneLane #Hawaii https://t.co/mUKImxDfaw","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100110,836,1049,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","",
229,"https://twitter.com/RochexR27/statuses/1031925707092447232","https://twitter.com/RochexR27/statuses/1031925707092447232","2018-08-21 11:27:15","RochexR27","#EEUU El huracán #LANE de categoría 4 continúa su trayectoria hacia las costas de Hawaii con vientos sostenidos máximos cerca de 150 MPH. @NOAASatellites @NHC_Pacific https://t.co/OnEFCYQ3mx","#EEUU El huracán #LANE de categoría 4 continúa su trayectoria hacia las costas de Hawaii con vientos sostenidos máximos cerca de 150 MPH. @NOAASatellites @NHC_Pacific https://t.co/OnEFCYQ3mx","Twitter for Android",3797261652,"https://pbs.twimg.com/profile_images/997315382334681089/zDdIeCAW_normal.jpg",2619,137,120,"2015-10-05 19:54:31","Periodista en formación.","Santiago, Veraguas, Panamá","es","","","","","","","","","","","","","","","","","","",
230,"https://twitter.com/iamwhatijam/statuses/1031921374657429504","https://twitter.com/iamwhatijam/statuses/1031921374657429504","2018-08-21 11:10:02","iamwhatijam","RT @emilyrsutton: BREAKING WEATHER NEWS: Category 4 Hurricane Lane is expected to turn northwest Thursday and is forecast to move ""dangerou…","BREAKING WEATHER NEWS: Category 4 Hurricane Lane is expected to turn northwest Thursday and is forecast to move ""dangerously close to the main Hawaiian Islands,"" according the the @NHC_Pacific. 9AM CDT @kfor #weathernews #HurricaneLane #Hawaii https://t.co/mUKImxDfaw","Twitter for Android",501306841,"https://pbs.twimg.com/profile_images/1030641997776871425/xE-v-cTt_normal.jpg",13150,1036,877,"2012-02-23 19:53:34","going where the music takes me Promoter of the Arts and Entertainment","Oklahoma City, OK","en","","","","","","","","","","","","","","","","","","",
231,"https://twitter.com/WX_Caleb/statuses/1031919758260817922","https://twitter.com/WX_Caleb/statuses/1031919758260817922","2018-08-21 11:03:37","WX_Caleb","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for Android",3276730801,"https://pbs.twimg.com/profile_images/1030653150196379648/2dJ9PgsY_normal.jpg",1243,370,82,"2015-07-11 18:10:02","Owner and forecaster at @FLpanhandlewx and @GCSCWX • Skywarn storm spotter • Tweeting weather, politics, and current events.","Gulf Breeze, FL","en","","","","","","","","","","","","","","","","","","",
232,"https://twitter.com/michaelwhitewx/statuses/1031918500305149952","https://twitter.com/michaelwhitewx/statuses/1031918500305149952","2018-08-21 10:58:37","michaelwhitewx","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter Web Client",1188278046,"https://pbs.twimg.com/profile_images/1018886717192003585/b4bfNt97_normal.jpg",18007,1357,4826,"2013-02-16 23:10:45","Meteorologist at WALA-TV Fox10","Mobile, AL","en","","","","","","","","","","","","","","","","","","",
233,"https://twitter.com/xatruchNMT/statuses/1031918060133732352","https://twitter.com/xatruchNMT/statuses/1031918060133732352","2018-08-21 10:56:52","xatruchNMT","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for Android",206240244,"https://pbs.twimg.com/profile_images/1031550733017960448/LqT6dnJZ_normal.jpg",41044,476,572,"2010-10-22 11:15:08","NMT Physics PhD Student. NMT Physics MS. NASA CPEX campaign scientist. #ItsOnUs student leader. NMTGSA VP. 🇭🇳/🇨🇷/🇺🇸 IG: jmartineznmtechie. 👻: xatruch2010","Socorro, NM","en","","","","","","","","","","","","","","","","","","",
234,"https://twitter.com/GCSCWX/statuses/1031917880907063297","https://twitter.com/GCSCWX/statuses/1031917880907063297","2018-08-21 10:56:09","GCSCWX","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter Web Client",2522957342,"https://pbs.twimg.com/profile_images/959150874441351168/b4Gqcgvm_normal.jpg",3619,617,1514,"2014-05-25 11:43:45","Official twitter account for Gulf Coast Storm Center | Providing weather updates, news, and analysis for the Gulf Coast region | Tweets by @WX_Caleb.","Gulf Breeze, FL","en","","","","","","","","","","","","","","","","","","",
235,"https://twitter.com/gcain63/statuses/1031916857060671490","https://twitter.com/gcain63/statuses/1031916857060671490","2018-08-21 10:52:05","gcain63","RT @WBIRWeather: RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pac…","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/QZI5MBk9xT","Twitter for Android",4085135908,"https://pbs.twimg.com/profile_images/660560131667660800/0H5a00IB_normal.jpg",216620,2652,3604,"2015-10-31 16:48:44","","","en","","","","","","","","","","","","","","","","","","",
236,"https://twitter.com/TheJaydenHicks/statuses/1031915900344172544","https://twitter.com/TheJaydenHicks/statuses/1031915900344172544","2018-08-21 10:48:17","TheJaydenHicks","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for iPhone",716140468267008000,"https://pbs.twimg.com/profile_images/1009284062077480960/BKUMhH96_normal.jpg",1427,99,87,"2016-04-02 01:49:27","Student @FIU majoring in Atmospheric Science. Pursuing my dream of being a Storm Chaser. Saints, Pelicans, and Braves fan.","251 | 863 | 305","en","","","","","","","","","","","","","","","","","","",
237,"https://twitter.com/earthtoday/statuses/1031915700653309953","https://twitter.com/earthtoday/statuses/1031915700653309953","2018-08-21 10:47:29","earthtoday","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","TweetDeck",11229432,"https://pbs.twimg.com/profile_images/942500709517242368/1IuPWGiI_normal.jpg",14486,69,7523,"2007-12-16 13:18:32","News about the Earth as a planet. A service of @SpaceRef.","Earth","en","","","","","","","","","","","","","","","","","","",
238,"https://twitter.com/EthingHurricane/statuses/1031915025726889988","https://twitter.com/EthingHurricane/statuses/1031915025726889988","2018-08-21 10:44:48","EthingHurricane","RT @WBIRWeather: RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pac…","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/QZI5MBk9xT","EThingHurricane",958872276363038726,"https://pbs.twimg.com/profile_images/959451415369396224/G-dMLfkO_normal.jpg",34134,1,851,"2018-01-31 20:19:00","Everything Hurricane","Miami FL","en","","","","","","","","","","","","","","","","","","",
239,"https://twitter.com/WBIRWeather/statuses/1031914932181364737","https://twitter.com/WBIRWeather/statuses/1031914932181364737","2018-08-21 10:44:26","WBIRWeather","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/QZI5MBk9xT","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/QZI5MBk9xT","TweetCaster for Android",30299914,"https://pbs.twimg.com/profile_images/135245452/10_Weather_twitter_normal.jpg",67817,76,120823,"2009-04-10 16:06:09","WBIR Weather provides up-to-date weather information for East Tennessee, Southeast Kentucky and Southwest Virginia.","Knoxville, Tennessee","en","","","","","","","","","","","","","","","","","","",
240,"https://twitter.com/10weather/statuses/1031914929987756032","https://twitter.com/10weather/statuses/1031914929987756032","2018-08-21 10:44:26","10weather","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/opffqx1fpi","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/opffqx1fpi","TweetCaster for Android",28052193,"https://pbs.twimg.com/profile_images/458346722725347328/9lLXfSXT_normal.jpeg",36006,102,13220,"2009-04-01 00:41:06","God is GOOD! (Psalm 118:29) Blessed to have a loving wife and 4 wonderful boys! Passionate about all-things weather and sports. Redeemed through Christ!","","en","","","","","","","","","","","","","","","","","","",
241,"https://twitter.com/elanazriel/statuses/1031914737553031169","https://twitter.com/elanazriel/statuses/1031914737553031169","2018-08-21 10:43:40","elanazriel","@NASA_SPoRT @spann @NHC_Pacific @NOAA Buzz saw.","@NASA_SPoRT @spann @NHC_Pacific @NOAA Buzz saw.","Twitter for Android",877870503075119106,"https://pbs.twimg.com/profile_images/1032569009642905600/3A4nFQYY_normal.jpg",3818,2621,341,"2017-06-22 08:46:52","Trained weather spotter/Former title holder for Youngest Storm Spotter In Pensylvania/14 years old/Weather nerd/Geography nerd/Twenty One Pilots nerd","Pennsylvania, USA","en","","","","","","","","","","","","","","","","","","",
