id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
554,"1089992987842759_1091704257671632","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-09 06:32:15","","","Prayers from the mainland that everyone an animals stay safe. I hope you all have supplies for both humans and pets incase you need to get to higher ground an if there are any injuries.","Prayers from the mainland that everyone an animals stay safe. I hope you all have supplies for both humans and pets incase you need to get to higher ground an if there are any injuries.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
555,"1089992987842759_1090264834482241","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-08 01:21:30","","","Good bless you Hawaii 🙏","Good bless you Hawaii 🙏","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
556,"1089992987842759_1092478434260881","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-09 20:05:20","","","I\'m so excited about this","I\'m so excited about this","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
557,"1089992987842759_1090025141172877","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-07 20:24:35","","","We’re sending our love and prayers from San Antonio Texas. ♥️🙏🏾♥️","We’re sending our love and prayers from San Antonio Texas. ♥️🙏🏾♥️","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
558,"1089992987842759_1091029594405765","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-08 16:06:50","","","Will it hit Maui you think ?","Will it hit Maui you think ?","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
559,"1089992987842759_1090146524494072","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-07 22:49:07","","","Kerry Huebner","Kerry Huebner","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
560,"387637784744953_1089916717850386","https://www.facebook.com/GovernorDavidIge/posts/1089916717850386","2018-08-07 17:45:44","Governor David Ige",387637784744953,"Scientists are breeding ‘super corals’ to save reefs from global warming. The world is changing rapidly and we must adapt in order to save our ocean and marine life. Proud of University of Hawaii at Manoa for thinking beyond and experimenting with “super corals” that can withstand changing ocean environment. The Sustainable Hawaiʻi Initiative, launched in 2016, is a commitment I made to our state to effectively manage 30% of nearshore oceans water by 2030. We have a responsibility to steward our natural resources, my administration will continue to work to protect our ʻāina.  Sustainable Hawaii Initiative: http://bit.ly/2k8ABES#SaveOurReefs #SaveOurOcean #GlobalWarming #HIGov #HINews #30x30 Hawaii DLNR (Department of Land and Natural Resources)","Scientists are breeding ‘super corals’ to save reefs from global warming. The world is changing rapidly and we must adapt in order to save our ocean and marine life. Proud of University of Hawaii at Manoa for thinking beyond and experimenting with “super corals” that can withstand changing ocean environment. The Sustainable Hawaiʻi Initiative, launched in 2016, is a commitment I made to our state to effectively manage 30% of nearshore oceans water by 2030. We have a responsibility to steward our natural resources, my administration will continue to work to protect our ʻāina.  Sustainable Hawaii Initiative: http://bit.ly/2k8ABES#SaveOurReefs #SaveOurOcean #GlobalWarming #HIGov #HINews #30x30 Hawaii DLNR (Department of Land and Natural Resources)","shared_story","video",56,"","","","","","","","","","","","","","","","",
561,"1089916717850386_1089925267849531","https://www.facebook.com/GovernorDavidIge/posts/1089916717850386","2018-08-07 17:58:53","","","If you can apprciate that why do you sell our reef fish to aquariums, knowing most die in the process?","If you can apprciate that why do you sell our reef fish to aquariums, knowing most die in the process?","","video",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089916717850386","","","","","","","","","","","","","","",
562,"1089916717850386_1089920377850020","https://www.facebook.com/GovernorDavidIge/posts/1089916717850386","2018-08-07 17:51:17","","","“A rolling stone gathers no moss “ you are one busy Governor. Wish you the best in November 👍🏼","“A rolling stone gathers no moss “ you are one busy Governor. Wish you the best in November 👍🏼","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089916717850386","","","","","","","","","","","","","","",
563,"1089916717850386_1090496161125775","https://www.facebook.com/GovernorDavidIge/posts/1089916717850386","2018-08-08 05:54:19","","","Great movement. Let\'s not forget our individual kuleana. #picketplastic - straws, cups, bags, qtips, toothbrushes, etc.","Great movement. Let\'s not forget our individual kuleana. #picketplastic - straws, cups, bags, qtips, toothbrushes, etc.","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089916717850386","","","","","","","","","","","","","","",
564,"1089916717850386_1090160301159361","https://www.facebook.com/GovernorDavidIge/posts/1089916717850386","2018-08-07 23:10:21","","","Do they resist Fukushima","Do they resist Fukushima","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089916717850386","","","","","","","","","","","","","","",
565,"387637784744953_1012264808948911","https://www.facebook.com/GovernorDavidIge/posts/1012264808948911","2018-08-07 15:45:46","Governor David Ige",387637784744953,"Hawaiʻi has a bold energy agenda – to achieve 100 percent clean energy in the electricity sector by the year 2045. To reach this goal, we need the support of everyone, including local businesses, government agencies, and non-profit organizations.    That’s why we are pleased to recognize, Waialae Country Club for its energy efficiency and renewable energy achievements. We appreciate the Waialae Country Club\'s bold steps to reduce, reuse and recycle; conserve Hawaiʻi’s natural resources; and educate employees and customers about the importance of “green” business practices.  It is important for #Hawaii to remain a leader in clean energy and sustainability at a time when leadership in these areas at the federal level is lacking. Mahalo and Congratulations. #HIGov #HINews #RenewableEnergy State of Hawaii Department of Business, Economic Development, and TourismTo learn more about Hawaii Sustainable Initiative click: http://bit.ly/2k8ABES","Hawaiʻi has a bold energy agenda – to achieve 100 percent clean energy in the electricity sector by the year 2045. To reach this goal, we need the support of everyone, including local businesses, government agencies, and non-profit organizations.    That’s why we are pleased to recognize, Waialae Country Club for its energy efficiency and renewable energy achievements. We appreciate the Waialae Country Club\'s bold steps to reduce, reuse and recycle; conserve Hawaiʻi’s natural resources; and educate employees and customers about the importance of “green” business practices.  It is important for #Hawaii to remain a leader in clean energy and sustainability at a time when leadership in these areas at the federal level is lacking. Mahalo and Congratulations. #HIGov #HINews #RenewableEnergy State of Hawaii Department of Business, Economic Development, and TourismTo learn more about Hawaii Sustainable Initiative click: http://bit.ly/2k8ABES","added_photos","photo",30,"","","","","","","","","","","","","","","","",
566,"1012264808948911_1089934217848636","https://www.facebook.com/GovernorDavidIge/posts/1012264808948911","2018-08-07 18:13:36","","","It is true that Hawaii has unique conditions for the development of renewable energy. Sun, wind, sea waves ... :) Especially the last source of energy and methods of obtaining it seem to me very interesting. Windmills and solar panels are common, and devices for using ocean waves are still something special. :) If it were still possible to solve effective and efficient methods of storage of this energy ... 🤔","It is true that Hawaii has unique conditions for the development of renewable energy. Sun, wind, sea waves ... :) Especially the last source of energy and methods of obtaining it seem to me very interesting. Windmills and solar panels are common, and devices for using ocean waves are still something special. :) If it were still possible to solve effective and efficient methods of storage of this energy ... 🤔","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1012264808948911","","","","","","","","","","","","","","",
567,"1012264808948911_1089906044518120","https://www.facebook.com/GovernorDavidIge/posts/1012264808948911","2018-08-07 17:27:48","","","Yes!","Yes!","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1012264808948911","","","","","","","","","","","","","","",
