id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
496,"https://twitter.com/lightgazing/statuses/1032619027208839170","https://twitter.com/lightgazing/statuses/1032619027208839170","2018-08-23 09:22:15","lightgazing","price gouging is so terrible i\'m looking at the way they are raising prices on fucking water in hawaii rn before this hurricane hits... plane tickets to LA.. everything 4 basic survival... i hate companies s o  mu ch","price gouging is so terrible i\'m looking at the way they are raising prices on fucking water in hawaii rn before this hurricane hits... plane tickets to LA.. everything 4 basic survival... i hate companies s o  mu ch","Twitter for iPhone",814305469703524352,"https://pbs.twimg.com/profile_images/1028039842003910657/l8XfNxGZ_normal.jpg",8207,60,47,"2016-12-28 22:02:07","@realjonghyun90 my love, forever inspired.","daniel➰20 ➰ creative","en","","","","","","","","","","","","","","","","","","","","",
497,"https://twitter.com/generatedtext/statuses/1032618891736956928","https://twitter.com/generatedtext/statuses/1032618891736956928","2018-08-23 09:21:43","generatedtext","Safeway selling bottled water for $17 in the wake of Hurricane Lane is absolutely disgusting","Safeway selling bottled water for $17 in the wake of Hurricane Lane is absolutely disgusting","Twitter for iPhone",862090215585980416,"https://pbs.twimg.com/profile_images/1023216756146491392/hOrPK4CN_normal.jpg",7010,300,107,"2017-05-09 19:41:39","meet ze monsta tonight","Here today gone tomorrow","en","","","","","","","","","","","","","","","","","","","","",
498,"https://twitter.com/wizard000111000/statuses/1032618615130996737","https://twitter.com/wizard000111000/statuses/1032618615130996737","2018-08-23 09:20:37","wizard000111000","We have broken the back of Hurricane Lane near Hawaii... The force will die down, but there will be a lot of water flooding... Remain dry &amp; hold the Love...","We have broken the back of Hurricane Lane near Hawaii... The force will die down, but there will be a lot of water flooding... Remain dry &amp; hold the Love...","Twitter Web Client",816632591164076036,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",36565,3576,481,"2017-01-04 08:09:16","","","en","","","","","","","","","","","","","","","","","","","","",
499,"https://twitter.com/KaanaOnWheels/statuses/1032616275741032449","https://twitter.com/KaanaOnWheels/statuses/1032616275741032449","2018-08-23 09:11:19","KaanaOnWheels","*Kauaʻi on hurricane watch*  Me: Dad, when is it time to start filling up water and stuff?  Dad: When you’ve been praying, and the hurricane is /still/ coming 😂","*Kauaʻi on hurricane watch*  Me: Dad, when is it time to start filling up water and stuff?  Dad: When you’ve been praying, and the hurricane is /still/ coming 😂","Twitter for iPhone",759545232706854918,"https://pbs.twimg.com/profile_images/1024182461041790977/K6MKRO-E_normal.jpg",22697,1191,555,"2016-07-30 20:24:30","Kaʻana On Wheels : Life of a Disalennial (disabled x millennial) • INFP • Ravenclaw • First Generation College Grad: B.S. x CCJ • 🇵🇭🇨🇳🇵🇹 • ⊙♏️ ↑♍️☽♍️","24 • She/Her • Hawaiʻi","en","","","","","","","","","","","","","","","","","","","","",
500,"https://twitter.com/PEMA591/statuses/1032611992706662401","https://twitter.com/PEMA591/statuses/1032611992706662401","2018-08-23 08:54:18","PEMA591","Hurricane Lane is about to arrive in Hawaii. Shelves have been emptied of food, water, and generators. The time to prepare for an East Coast storm is now. Check out this link for great hurricane prep info: https://t.co/7TUAGfIDqz  RI store pic below prior to a Nor\'easter https://t.co/v6vMGa6hr6","Hurricane Lane is about to arrive in Hawaii. Shelves have been emptied of food, water, and generators. The time to prepare for an East Coast storm is now. Check out this link for great hurricane prep info: https://t.co/7TUAGfIDqz  RI store pic below prior to a Nor\'easter https://t.co/v6vMGa6hr6","TweetDeck",33265219,"https://pbs.twimg.com/profile_images/826637376/PEMALogo_Twitter_normal.jpg",4146,1024,8066,"2009-04-19 14:04:51","The official twitter site for Providence Emergency Management Agency + Office of Homeland Security.","Providence, Rhode Island","en","","","","","","","","","","","","","","","","","","","","",
501,"https://twitter.com/punkimeowmeow/statuses/1032611845159510017","https://twitter.com/punkimeowmeow/statuses/1032611845159510017","2018-08-23 08:53:43","punkimeowmeow","Hawaii residents urged to set aside 2 weeks of food and water as big hurricane nears https://t.co/E7DdAeDfiG","Hawaii residents urged to set aside 2 weeks of food and water as big hurricane nears https://t.co/E7DdAeDfiG","Twitter for iPhone",28178979,"https://pbs.twimg.com/profile_images/1002992251155484677/9lIEFgdK_normal.jpg",14076,999,487,"2009-04-01 15:51:32","Creative type, Accessories Designer, World Traveler, BC Survivor, Musician🎼 Media Entertainment💗🎬💋🎤meow-meow😻🗽","NYC","en","","","","","","","","","","","","","","","","","","","","",
502,"https://twitter.com/schmickflair/statuses/1032609160347705344","https://twitter.com/schmickflair/statuses/1032609160347705344","2018-08-23 08:43:03","schmickflair","evil racist Hawaiians are reaping God\'s judgment, by fire and water.  fuck  the hawaiians.  Easily the most racist state in the United States.  https://t.co/UREP9EjNGb @brianschatz","evil racist Hawaiians are reaping God\'s judgment, by fire and water.  fuck  the hawaiians.  Easily the most racist state in the United States.  https://t.co/UREP9EjNGb @brianschatz","Twitter Web Client",1030150787316498434,"https://pbs.twimg.com/profile_images/1030152006592126976/6dWYpw65_normal.jpg",309,924,589,"2018-08-16 13:54:21","absurd ranting for all mankind!  Not actually Ulysses S. Grant.  MAGA!","Houston, TX","en","","","","","","","","","","","","","","","","","","","","",
503,"https://twitter.com/HudsonRiverCroc/statuses/1032608168780673024","https://twitter.com/HudsonRiverCroc/statuses/1032608168780673024","2018-08-23 08:39:07","HudsonRiverCroc","So, um, what happens to a volcano like those spewing lava in Hawaii when a hurricane pours water over it?","So, um, what happens to a volcano like those spewing lava in Hawaii when a hurricane pours water over it?","Twitter for iPhone",3729906627,"https://pbs.twimg.com/profile_images/750703380981542912/rUdC7Ube_normal.jpg",82259,616,1068,"2015-09-21 12:33:53","#NeverTrump Proud to live in the greatest city in the world, NYC. Globalist, Cat Person. East Coast Conservative. Americanus Never Trumpus.","Manhattan, NY","en","","","","","","","","","","","","","","","","","","","","",
504,"https://twitter.com/syryquil/statuses/1032605656119951361","https://twitter.com/syryquil/statuses/1032605656119951361","2018-08-23 08:29:07","syryquil","https://t.co/B4R34da14r This water gauge in #Hilo #Hawaii has had more than 9 inches of rain in the last 24 to due to #hurricane #lane  #hurricaneLane #hiwx #tropics","https://t.co/B4R34da14r This water gauge in #Hilo #Hawaii has had more than 9 inches of rain in the last 24 to due to #hurricane #lane  #hurricaneLane #hiwx #tropics","Twitter Web Client",893860599674920960,"https://pbs.twimg.com/profile_images/1013152702350741504/_MyN_ifb_normal.jpg",947,170,30,"2017-08-05 11:45:48","Likes hurricanes and memes","","en","","","","","","","","","","","","","","","","","","","","",
505,"https://twitter.com/EagleStarNET/statuses/1032605249805201408","https://twitter.com/EagleStarNET/statuses/1032605249805201408","2018-08-23 08:27:31","EagleStarNET","Scramble for food and water as Hurricane Lane approaches Hawaii https://t.co/hvXrF2neEl","Scramble for food and water as Hurricane Lane approaches Hawaii https://t.co/hvXrF2neEl","SocialOomph",21351506,"https://pbs.twimg.com/profile_images/1281792618/es_logo_metallic_gold_2_normal.jpg",769336,10202,114829,"2009-02-19 18:19:04","Available properties and buyers, for real estate with opportunities to buy, to sell, to trade, to enjoy.  We make it known.","The Great Wide Open","en","","","","","","","","","","","","","","","","","","","","",
506,"https://twitter.com/randyessex/statuses/1032604469836611584","https://twitter.com/randyessex/statuses/1032604469836611584","2018-08-23 08:24:25","randyessex","“He has no power, no water and he received a check for $318.03 to rebuild his house. What will he do? He sleeps in a hammock.” https://t.co/oKCVwPxE50 @freep @phoebesaid","“He has no power, no water and he received a check for $318.03 to rebuild his house. What will he do? He sleeps in a hammock.” https://t.co/oKCVwPxE50 @freep @phoebesaid","Twitter Web Client",17903977,"https://pbs.twimg.com/profile_images/1001829485442883585/JJ8fXrEv_normal.jpg",7743,2935,2184,"2008-12-05 13:29:42","Senior content director @freep. Runner, bicyclist, baseball fan. 2016 Burl Osborne Editorial Leadership award from @newseditors","Detroit, America","en","","","","","","","","","","","","","","","","","","","","",
507,"https://twitter.com/atxfeed/statuses/1032603896336863232","https://twitter.com/atxfeed/statuses/1032603896336863232","2018-08-23 08:22:08","atxfeed","Devastated By Hurricane Harvey, Coastal Bend\'s Smallest Shrimpers Are Still Treading Water https://t.co/dwgalzDElc","Devastated By Hurricane Harvey, Coastal Bend\'s Smallest Shrimpers Are Still Treading Water https://t.co/dwgalzDElc","IFTTT",2510532318,"https://pbs.twimg.com/profile_images/473173412349616128/4fUfx5d6_normal.jpeg",48575,27,215,"2014-05-20 10:25:25","All the latest happenings in Austin from one Twitter Account","Austin, Texas","en","","","","","","","","","","","","","","","","","","","","",
508,"https://twitter.com/Vastuullisuus/statuses/1032603420765630464","https://twitter.com/Vastuullisuus/statuses/1032603420765630464","2018-08-23 08:20:15","Vastuullisuus","Scramble for #food and #water as #Hurricane #Lane approaches #Hawaii. https://t.co/rAsg3zJCVi","Scramble for #food and #water as #Hurricane #Lane approaches #Hawaii. https://t.co/rAsg3zJCVi","Twitter Web Client",3130745716,"https://pbs.twimg.com/profile_images/846365067033632768/X16BOe6b_normal.jpg",69673,1720,2953,"2015-03-31 08:19:28","SoMe-kanava näkyä ja tulla nähdyksi vastuullisuuden saralla / Channel of Social Media to see and to be seen in the Context of Sustainability #vastuullisuus #csr","","en","","","","","","","","","","","","","","","","","","","","",
509,"https://twitter.com/WitchCandee/statuses/1032603036110217216","https://twitter.com/WitchCandee/statuses/1032603036110217216","2018-08-23 08:18:43","WitchCandee","And now a state (surrounded by water) is going to be hit by a hurricane. Depending on the Trump administration is a risky proposition, he is incompetent, just ask PR. #HurricanLane","And now a state (surrounded by water) is going to be hit by a hurricane. Depending on the Trump administration is a risky proposition, he is incompetent, just ask PR. #HurricanLane","Twitter for iPhone",287943992,"https://pbs.twimg.com/profile_images/1358521421/DSC03306_normal.JPG",46775,1383,1174,"2011-04-25 19:50:40","Former US Army Military Police chick that carried/shot/trained with lots of guns. Thinks most dogs are cooler then most humans.","USA","en","","","","","","","","","","","","","","","","","","","","",
510,"https://twitter.com/BenjieB20/statuses/1032602934910050304","https://twitter.com/BenjieB20/statuses/1032602934910050304","2018-08-23 08:18:19","BenjieB20","Hawaii residents urged to set aside 2 weeks of food and water as big hurricane nears!  https://t.co/E12QkD1ICS","Hawaii residents urged to set aside 2 weeks of food and water as big hurricane nears!  https://t.co/E12QkD1ICS","Twitter for Android",527466557,"https://pbs.twimg.com/profile_images/1903414758/Twitter_normal.JPG",8902,47633,314906,"2012-03-17 09:41:51","#CowboysNation, Chess, Diet, Exercise, Fitness, Health, Investing, Martial Arts, Motivation, Music, Nutrition, Quotes, Reading, Sports, Travel, Words of Wisdom.","","en","","","","","","","","","","","","","","","","","","","","",
511,"https://twitter.com/cilmer87/statuses/1032601288679337984","https://twitter.com/cilmer87/statuses/1032601288679337984","2018-08-23 08:11:46","cilmer87","How about we closely study clean water for Flint or rebuilding hurricane-devastated Puerto Rico? Or maybe look at the large scale discrimination of POC and LGTBQ in America. #AmericaFirst? #AnotherShinyObject #LookOverHere👀 #CrookedTrump https://t.co/w634xVrjqi","How about we closely study clean water for Flint or rebuilding hurricane-devastated Puerto Rico? Or maybe look at the large scale discrimination of POC and LGTBQ in America. #AmericaFirst? #AnotherShinyObject #LookOverHere👀 #CrookedTrump https://t.co/w634xVrjqi","Twitter for iPhone",1107727585,"https://pbs.twimg.com/profile_images/979472298515353600/IyEOFGTm_normal.jpg",3541,449,516,"2013-01-20 20:08:13","Educator, artist, mom, proud citizen trying to stay calm in this crazy new American reality. I shake my head a lot. Tweets express my personal opinion only.","","en","","","","","","","","","","","","","","","","","","","","",
512,"https://twitter.com/nicksmithnews/statuses/1032600702001049600","https://twitter.com/nicksmithnews/statuses/1032600702001049600","2018-08-23 08:09:26","nicksmithnews","@alswrite ...gonna add that question to a list that includes: * when will Flint have clean, drinkable water from their faucets?  * when will Puerto Rico get the full support it has needed since Hurricane Maria? * when will Chicago PD get the financial &amp; physical support it needs?","@alswrite ...gonna add that question to a list that includes: * when will Flint have clean, drinkable water from their faucets?  * when will Puerto Rico get the full support it has needed since Hurricane Maria? * when will Chicago PD get the financial &amp; physical support it needs?","Twitter Web Client",525945247,"https://pbs.twimg.com/profile_images/1025042778261213184/Vvv2P8YY_normal.jpg",29612,2788,4678,"2012-03-15 22:09:52","Anchor @fox5dc Host #Fox5LION 🦁@TremendousE @travelchannel rep’d by @3kingsley #SAGAFTRAMember #Veteran 🇺🇸 https://t.co/BVR7uJ33LQ","Food*Globe*CA*NYC*MN*PA*DC ✈️","en","","","","","","","","","","","","","","","","","","","","",
