id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
310,"https://twitter.com/EsmeChloeDudoit/statuses/1032172075031490561","https://twitter.com/EsmeChloeDudoit/statuses/1032172075031490561","2018-08-22 03:46:14","EsmeChloeDudoit","RT @Oahu_DEM: Consider your home as your shelter.  See this link for Safe Room Planning information. https://t.co/yHCO3mjPZA @MayorKirkHNL…","Consider your home as your shelter.  See this link for Safe Room Planning information. https://t.co/yHCO3mjPZA @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",2303779699,"https://pbs.twimg.com/profile_images/1031472650776801282/w8TFsGEu_normal.jpg",19151,503,688,"2014-01-21 17:01:34","Kealoha: Admin @Eth_Dev_News @PiratePartyINT Logistics Engineering graduate certificate, MIT. International Law graduate student, University of Louvain.","Lahaina, HI","en","","","","","","","","","","","","","","","","","","","","",
311,"https://twitter.com/Neloku/statuses/1032172023810732032","https://twitter.com/Neloku/statuses/1032172023810732032","2018-08-22 03:46:01","Neloku","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",2495409848,"https://pbs.twimg.com/profile_images/1000439520913850370/q5ZxbzR4_normal.jpg",745,151,337,"2014-05-14 21:10:13","Artist, writer, animation enthusiast / 2D artist for Jetpackromeo","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
312,"https://twitter.com/Bigdaddynyeoha1/statuses/1032171833536143360","https://twitter.com/Bigdaddynyeoha1/statuses/1032171833536143360","2018-08-22 03:45:16","Bigdaddynyeoha1","@Oahu_DEM @HIDOE808 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross So should why do we have to wait till afternoon son goes to haliewa elementary and have a daughter in elementary and another high school i wanna know if we should send them","@Oahu_DEM @HIDOE808 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross So should why do we have to wait till afternoon son goes to haliewa elementary and have a daughter in elementary and another high school i wanna know if we should send them","Twitter for Android",1031784125596753922,"https://pbs.twimg.com/profile_images/1031784901387776000/e89gM6yT_normal.jpg",17,79,4,"2018-08-21 02:04:39","","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
313,"https://twitter.com/KigenNaiteiru/statuses/1032171592946606080","https://twitter.com/KigenNaiteiru/statuses/1032171592946606080","2018-08-22 03:44:19","KigenNaiteiru","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",44575913,"https://pbs.twimg.com/profile_images/645890130331353090/uCjMFKAj_normal.jpg",5009,500,93,"2009-06-04 04:39:37","female cosplayer, heavy slacker, artist, instagrams her dogs","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
314,"https://twitter.com/HIDOE808/statuses/1032171089458163712","https://twitter.com/HIDOE808/statuses/1032171089458163712","2018-08-22 03:42:19","HIDOE808","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",933271290,"https://pbs.twimg.com/profile_images/2821976622/88df9ada1111a853b3ca5e240a1a3d47_normal.jpeg",15536,1075,9925,"2012-11-07 19:27:01","Official Twitter account for the Hawai‘i State Department of Education, serving about 180,000 students attending 292 public and charter schools. #HI4PublicEd","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
315,"https://twitter.com/hazardlm/statuses/1032169568603492352","https://twitter.com/hazardlm/statuses/1032169568603492352","2018-08-22 03:36:16","hazardlm","RT @Oahu_DEM: FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedC…","FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",1003139946,"https://pbs.twimg.com/profile_images/2959611963/db637b364e86c675edf5152a2bdc0055_normal.jpeg",16484,2865,1415,"2012-12-10 21:52:28","Full days of thinking, laughing, sweating, and some tears for family, emergency management, and weather. My opinions are my own.","Puget Sound","en","","","","","","","","","","","","","","","","","","","","",
316,"https://twitter.com/e4ec890aa8ce47e/statuses/1032167383555665920","https://twitter.com/e4ec890aa8ce47e/statuses/1032167383555665920","2018-08-22 03:27:35","e4ec890aa8ce47e","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",2951421535,"https://pbs.twimg.com/profile_images/988985120630554624/54kuzWPO_normal.jpg",2996,182,25,"2014-12-29 22:55:56","U.S. Navy Retired."," Minor Outlying Islands","en","","","","","","","","","","","","","","","","","","","","",
317,"https://twitter.com/WMN4SRVL/statuses/1032165922885132288","https://twitter.com/WMN4SRVL/statuses/1032165922885132288","2018-08-22 03:21:47","WMN4SRVL","RT @Oahu_DEM: Residents and visitors urged to track Hurricane Lane as storm approaches Hawai‘i https://t.co/QLeq7EXdiI @MayorKirkHNL @Hawai…","Residents and visitors urged to track Hurricane Lane as storm approaches Hawai‘i https://t.co/QLeq7EXdiI @MayorKirkHNL @Hawaii_EMA @HawaiiRedCross https://t.co/CLiRdcwNx4","Twitter Lite",2750105810,"https://pbs.twimg.com/profile_images/957469933516087296/aB4H5kfv_normal.jpg",221884,9558,8804,"2014-08-20 15:28:28","Best in feminist, pro-queer, anti-nuclear, anti-racist, anti-capitalist, and environmental news and activism from around the world & the web. #RESIST 🌊","WORLD","en","","","","","","","","","","","","","","","","","","","","",
318,"https://twitter.com/Edutelligentsia/statuses/1032165633490743296","https://twitter.com/Edutelligentsia/statuses/1032165633490743296","2018-08-22 03:20:38","Edutelligentsia","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for Android",74829895,"https://pbs.twimg.com/profile_images/841074420265369600/BFwt6TmB_normal.jpg",11436,2549,1510,"2009-09-16 16:32:05","Edu startup founder by day...& most nights. Introverted extrovert. Pragmatic idealist. Confident klutz. Dr. Pepper addict. Car & shower singer. Rescue pup mom.","Inside my own ❤️, Matt Damon.","en","","","","","","","","","","","","","","","","","","","","",
319,"https://twitter.com/JanieceStaton/statuses/1032164763365650433","https://twitter.com/JanieceStaton/statuses/1032164763365650433","2018-08-22 03:17:10","JanieceStaton","RT @Oahu_DEM: Residents and visitors urged to track Hurricane Lane as storm approaches Hawai‘i https://t.co/QLeq7EXdiI @MayorKirkHNL @Hawai…","Residents and visitors urged to track Hurricane Lane as storm approaches Hawai‘i https://t.co/QLeq7EXdiI @MayorKirkHNL @Hawaii_EMA @HawaiiRedCross https://t.co/CLiRdcwNx4","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381150,1975,2525,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
320,"https://twitter.com/JanieceStaton/statuses/1032164671795519488","https://twitter.com/JanieceStaton/statuses/1032164671795519488","2018-08-22 03:16:49","JanieceStaton","RT @AskHMSA: Stay updated about Hurricane Lane through @NWSHonolulu. For hurricane tips from @HawaiiRedCross, check out this article from W…","Stay updated about Hurricane Lane through @NWSHonolulu. For hurricane tips from @HawaiiRedCross, check out this article from Well-Being Hawaii: https://t.co/HiTH9OwntR https://t.co/ntCv1P11O8","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381140,1975,2524,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
321,"https://twitter.com/JanieceStaton/statuses/1032164584948346880","https://twitter.com/JanieceStaton/statuses/1032164584948346880","2018-08-22 03:16:28","JanieceStaton","RT @Oahu_DEM: Consider your home as your shelter.  See this link for Safe Room Planning information. https://t.co/yHCO3mjPZA @MayorKirkHNL…","Consider your home as your shelter.  See this link for Safe Room Planning information. https://t.co/yHCO3mjPZA @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381128,1975,2524,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
322,"https://twitter.com/JanieceStaton/statuses/1032164549930102784","https://twitter.com/JanieceStaton/statuses/1032164549930102784","2018-08-22 03:16:20","JanieceStaton","RT @Oahu_DEM: DEM multilingual preparedness information. https://t.co/FvSOs2bDjS @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","DEM multilingual preparedness information. https://t.co/FvSOs2bDjS @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381184,1977,2526,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
323,"https://twitter.com/JanieceStaton/statuses/1032164409337032705","https://twitter.com/JanieceStaton/statuses/1032164409337032705","2018-08-22 03:15:46","JanieceStaton","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381140,1975,2524,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
324,"https://twitter.com/LeewardCC/statuses/1032162274742390785","https://twitter.com/LeewardCC/statuses/1032162274742390785","2018-08-22 03:07:17","LeewardCC","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPad",17907832,"https://pbs.twimg.com/profile_images/3481942824/4f6be45a1030af02476057f0d388e61e_normal.jpeg",1023,1280,2912,"2008-12-05 15:59:34","Two year public community college in Hawaii dedicated to the success of all its students","Pearl City, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
325,"https://twitter.com/hoihoisado/statuses/1032160150709198848","https://twitter.com/hoihoisado/statuses/1032160150709198848","2018-08-22 02:58:51","hoihoisado","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",947145228,"https://pbs.twimg.com/profile_images/1020833856021131264/7GHbfJj7_normal.jpg",6013,293,333,"2012-11-14 01:05:10","OW addicted, travel enthusiast, and insomniac cosplayer from Hawaii (mamaSHIMADA on discord)","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
326,"https://twitter.com/ma527681/statuses/1032157313136640000","https://twitter.com/ma527681/statuses/1032157313136640000","2018-08-22 02:47:34","ma527681","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",45011686,"https://pbs.twimg.com/profile_images/958638296141258752/ha6AagSO_normal.jpg",69015,362,489,"2009-06-05 18:13:16","Anaheim Ducks & Bruins fan, like most sports if they don\'t take a knee during Anthem, support Firefighters, LEO\'S & Military","Anaheim, CA","en","","","","","","","","","","","","","","","","","","","","",
327,"https://twitter.com/jkn_808/statuses/1032156901226598400","https://twitter.com/jkn_808/statuses/1032156901226598400","2018-08-22 02:45:56","jkn_808","@JonManuel Can you please retweet? Thank you.. https://t.co/uynUhOTTWg","@JonManuel Can you please retweet? Thank you.. https://t.co/uynUhOTTWg","Twitter for Android",1470821052,"https://pbs.twimg.com/profile_images/507302813672931328/z4i3H6A7_normal.jpeg",15144,936,280,"2013-05-30 19:02:49","The Story-°•°•°•°•○●○●○♡.These are the Lies I Have Created.ROCK WITH PEACE.SMILE FOR THE CRAZIII PEOPLE(6-^)","Hawaii(Lost in a Echo)","en","","","","","","","","","","","","","","","","","","","","",
328,"https://twitter.com/Mel_Storni/statuses/1032156820863950849","https://twitter.com/Mel_Storni/statuses/1032156820863950849","2018-08-22 02:45:37","Mel_Storni","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",543567716,"https://pbs.twimg.com/profile_images/1025271053222850560/3EVMId1W_normal.jpg",272235,319,790,"2012-04-02 13:07:33","News, history, art, curious info of the world... Noticias, historia, arte e informaciones curiosas del mundo. Follow me on Instagram: @Mel_Storni  ."," USA  ","en","","","","","","","","","","","","","","","","","","","","",
