id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
105,"https://twitter.com/ALensOnAmeria/statuses/1030079894993031168","https://twitter.com/ALensOnAmeria/statuses/1030079894993031168","2018-08-16 09:12:39","ALensOnAmeria","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter Web Client",3070228497,"https://pbs.twimg.com/profile_images/573164701191827458/J4D_t2gJ_normal.jpeg",2282,1195,674,"2015-03-04 11:44:25","Lover of travel, Oklahoman, photographer, and author of ‘A Lens on America’ - a journey across 50 States.","Yukon, Oklahoma","en","","","","","","","","","","","","","","","","","","","","",
106,"https://twitter.com/ecorangerfairmo/statuses/1030056708591312896","https://twitter.com/ecorangerfairmo/statuses/1030056708591312896","2018-08-16 07:40:31","ecorangerfairmo","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter Web Client",157651440,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",60914,2895,365,"2010-06-20 09:02:13","","","en","","","","","","","","","","","","","","","","","","","","",
107,"https://twitter.com/DanitaBlackwood/statuses/1029980259616215040","https://twitter.com/DanitaBlackwood/statuses/1029980259616215040","2018-08-16 02:36:44","DanitaBlackwood","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for Android",29733577,"https://pbs.twimg.com/profile_images/794430257482829824/KFUByDYF_normal.jpg",137173,12054,15160,"2009-04-08 11:00:37","#Writer on many formats & platforms/ #SocialMedia/ #Marketing / #Publicist/ Produced USA’s top rated local AM TV #news/Former TV #reporter/#animal lover/","","en","","","","","","","","","","","","","","","","","","","","",
108,"https://twitter.com/ronwileykong/statuses/1029975230280683520","https://twitter.com/ronwileykong/statuses/1029975230280683520","2018-08-16 02:16:45","ronwileykong","RT @Mahaulepu: No Malama Maha\'uelpu meeting tomorrow 8.16 !!  Join us on Thursday September 6th 3:30pm Koloa Neighborhood Center","No Malama Maha\'uelpu meeting tomorrow 8.16 !!  Join us on Thursday September 6th 3:30pm Koloa Neighborhood Center","Twitter for iPhone",63926780,"https://pbs.twimg.com/profile_images/352822495/ronwileyontwit_normal.JPG",12644,817,2320,"2009-08-08 03:09:24","KONG-FM93.5 morning radio guy Monday through Friday 5am to 10am and Saturdays 7am to 1pm.","Kaua`i   Hawai`i","en","","","","","","","","","","","","","","","","","","","","",
109,"https://twitter.com/Mahaulepu/statuses/1029968907115933696","https://twitter.com/Mahaulepu/statuses/1029968907115933696","2018-08-16 01:51:38","Mahaulepu","No Malama Maha\'uelpu meeting tomorrow 8.16 !!  Join us on Thursday September 6th 3:30pm Koloa Neighborhood Center","No Malama Maha\'uelpu meeting tomorrow 8.16 !!  Join us on Thursday September 6th 3:30pm Koloa Neighborhood Center","Facebook",166787041,"https://pbs.twimg.com/profile_images/1078474852/mauka_normal.gif",402,154,431,"2010-07-14 20:35:54","Preserving Kauai\'s last undeveloped coast on the south shore","Maha`ulepu, HI","en","","","","","","","","","","","","","","","","","","","","",
110,"https://twitter.com/bliss_street/statuses/1029960288559423489","https://twitter.com/bliss_street/statuses/1029960288559423489","2018-08-16 01:17:23","bliss_street","I\'m at Dondero\'s in Koloa, HI https://t.co/T6FQFJKwG1","I\'m at Dondero\'s in Koloa, HI https://t.co/T6FQFJKwG1","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64018,863,65,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","en","-159.43881,21.87569775","","","","","","","","","","","","","","","","","","","",
111,"https://twitter.com/SafaaLewis/statuses/1029951342125535232","https://twitter.com/SafaaLewis/statuses/1029951342125535232","2018-08-16 00:41:50","SafaaLewis","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitterrific for iOS",2358395023,"https://pbs.twimg.com/profile_images/945176959729876992/aM6QQ_Rh_normal.jpg",16849,328,193,"2014-02-23 14:08:14","Seeks to inspire the love of knowledge in the international community. Enjoys family, animals, theology, and playing the didgeridoo.","NW USA","en","","","","","","","","","","","","","","","","","","","","",
112,"https://twitter.com/pancakesnmegs/statuses/1029935528664162305","https://twitter.com/pancakesnmegs/statuses/1029935528664162305","2018-08-15 23:38:59","pancakesnmegs","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for Android",3063289376,"https://pbs.twimg.com/profile_images/950616786080182273/zwXJdvZq_normal.jpg",1979,200,92,"2015-03-05 11:47:08","my blood is made of coffee","","en","","","","","","","","","","","","","","","","","","","","",
113,"https://twitter.com/RobertkPuette/statuses/1029919226767716352","https://twitter.com/RobertkPuette/statuses/1029919226767716352","2018-08-15 22:34:13","RobertkPuette","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter Web Client",875592212850941954,"https://pbs.twimg.com/profile_images/947868883368624129/grrpY3Wl_normal.jpg",3963,834,95,"2017-06-16 01:53:46","The Moose Is Loose!","San Jose, CA","en","","","","","","","","","","","","","","","","","","","","",
114,"https://twitter.com/flakey/statuses/1029898705279832064","https://twitter.com/flakey/statuses/1029898705279832064","2018-08-15 21:12:40","flakey","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for Android",18460957,"https://pbs.twimg.com/profile_images/573158970740908032/NGnxTTwn_normal.jpeg",9211,480,209,"2008-12-29 16:48:01","New England Patriot fan","Ma","en","","","","","","","","","","","","","","","","","","","","",
115,"https://twitter.com/brucepknight/statuses/1029898604050358273","https://twitter.com/brucepknight/statuses/1029898604050358273","2018-08-15 21:12:16","brucepknight","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter Web Client",197404857,"https://pbs.twimg.com/profile_images/661588138578550784/0U6EszZB_normal.jpg",340731,17526,18892,"2010-10-01 08:19:04","Obamacrat. Searching for sanity in an insane world. #Resist","The Earth Plane","en","","","","","","","","","","","","","","","","","","","","",
116,"https://twitter.com/christinebiela/statuses/1029893956312739841","https://twitter.com/christinebiela/statuses/1029893956312739841","2018-08-15 20:53:48","christinebiela","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter Web Client",737164072433549314,"https://pbs.twimg.com/profile_images/981037101545349121/E7MgbFfI_normal.jpg",4467,1883,248,"2016-05-30 02:09:45","education + conservation","New York, USA","en","","","","","","","","","","","","","","","","","","","","",
117,"https://twitter.com/christophersmi9/statuses/1029875765393977344","https://twitter.com/christophersmi9/statuses/1029875765393977344","2018-08-15 19:41:31","christophersmi9","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter Lite",366720331,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10615,2413,1426,"2011-09-02 13:59:50","","","en","","","","","","","","","","","","","","","","","","","","",
118,"https://twitter.com/gailcara_gail/statuses/1029871695300108288","https://twitter.com/gailcara_gail/statuses/1029871695300108288","2018-08-15 19:25:20","gailcara_gail","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for iPhone",1135218048,"https://pbs.twimg.com/profile_images/952595307052847104/u9G5iMqu_normal.jpg",112568,849,323,"2013-01-30 16:18:07","","","en","","","","","","","","","","","","","","","","","","","","",
119,"https://twitter.com/mypintpdx/statuses/1029869846664642567","https://twitter.com/mypintpdx/statuses/1029869846664642567","2018-08-15 19:18:00","mypintpdx","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for Android",82749101,"https://pbs.twimg.com/profile_images/602511654/img001_normal.jpg",2894,134,58,"2009-10-15 20:02:32","","portland oregon","en","","","","","","","","","","","","","","","","","","","","",
120,"https://twitter.com/Jonesls/statuses/1029866919153872897","https://twitter.com/Jonesls/statuses/1029866919153872897","2018-08-15 19:06:22","Jonesls","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for Android",70032358,"https://pbs.twimg.com/profile_images/1285860070/th_osu_normal.jpg",35978,1023,663,"2009-08-29 22:59:41","Graduate of The Ohio State University and OSU Buckeye Fan","Columbus, OH","en","","","","","","","","","","","","","","","","","","","","",
121,"https://twitter.com/KoloaRum/statuses/1029864782831280131","https://twitter.com/KoloaRum/statuses/1029864782831280131","2018-08-15 18:57:52","KoloaRum","Signature cocktails are real thing, and @garnishcraftcocktails is the best in the biz (especially when they use Kōloa Rum). 🍹 What would be in yours, and what would you call it? // 📸: @chrisjevansphoto . . . . . #koloarum #fRumhawaii #garnishcraftcocktails #maui #weddingseas… https://t.co/6Mg2nccuBT","Signature cocktails are real thing, and @garnishcraftcocktails is the best in the biz (especially when they use Kōloa Rum). 🍹 What would be in yours, and what would you call it? // 📸: @chrisjevansphoto . . . . . #koloarum #fRumhawaii #garnishcraftcocktails #maui #weddingseas… https://t.co/6Mg2nccuBT","IFTTT",186617790,"https://pbs.twimg.com/profile_images/860086271946903552/NhPLqHsg_normal.jpg",8790,2706,3952,"2010-09-03 19:05:47","Aloha from the Garden Isle and please enjoy responsibly! You agree that you are at least 21 years of age to interact with the Kōloa Rum Company on Twitter.","Kalaheo, Kauai, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
122,"https://twitter.com/POTUS2040/statuses/1029861088735715328","https://twitter.com/POTUS2040/statuses/1029861088735715328","2018-08-15 18:43:12","POTUS2040","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for iPhone",1003834708067745796,"https://pbs.twimg.com/profile_images/1031646582834454528/BwS8hI8z_normal.jpg",13132,1747,1384,"2018-06-04 23:03:39","#HTTR","Southwest Virginia","en","","","","","","","","","","","","","","","","","","","","",
123,"https://twitter.com/ClaytonjJa/statuses/1029849869656248321","https://twitter.com/ClaytonjJa/statuses/1029849869656248321","2018-08-15 17:58:37","ClaytonjJa","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for iPhone",1594673808,"https://pbs.twimg.com/profile_images/655233845470474240/VJ32o20B_normal.png",118637,4987,1175,"2013-07-14 21:42:29","","Texas, USA","en","","","","","","","","","","","","","","","","","","","","",
124,"https://twitter.com/SENSUALPHOTOG/statuses/1029848955750739968","https://twitter.com/SENSUALPHOTOG/statuses/1029848955750739968","2018-08-15 17:54:59","SENSUALPHOTOG","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter Web Client",135270277,"https://pbs.twimg.com/profile_images/2929015640/e2e0a558d90df7886f6ba8b51efeac17_normal.jpeg",25083,2618,2101,"2010-04-20 16:47:52","🌊A nomad, a wanderer, lover of everything beautiful A lover of life, wine, exotic and forgotten places, hidden corners, and small things that could be beautiful","Santa Barbara, CA","en","","","","","","","","","","","","","","","","","","","","",
